Jurisdiction Wide,,,,,,,,,
PCT 1,,,,,,,,,
Polling,2542,1,294,292,2,0,0,137,46.92%
Paper,2542,1,0,0,0,0,0,0,-
Mail,2542,1,75,75,0,0,0,45,60.00%
Early,2542,1,1257,1249,8,0,0,664,53.16%
Total,2542,4,1626,1616,10,0,0,846,52.35%
PCT 2,,,,,,,,,
Polling,3964,1,494,491,3,0,0,224,45.62%
Paper,3964,1,0,0,0,0,0,0,-
Mail,3964,1,85,85,0,0,0,40,47.06%
Early,3964,1,1743,1735,8,0,0,902,51.99%
Total,3964,4,2322,2311,11,0,0,1166,50.45%
PCT 3,,,,,,,,,
Polling,1973,1,227,226,1,0,0,40,17.70%
Paper,1973,1,0,0,0,0,0,0,-
Mail,1973,1,32,32,0,0,0,4,12.50%
Early,1973,1,553,547,6,0,0,118,21.57%
Total,1973,4,812,805,7,0,0,162,20.12%
PCT 4,,,,,,,,,
Polling,1030,1,115,114,1,0,0,77,67.54%
Paper,1030,1,0,0,0,0,0,0,-
Mail,1030,1,33,33,0,0,0,19,57.58%
Early,1030,1,571,569,2,0,0,425,74.69%
Total,1030,4,719,716,3,0,0,521,72.77%
PCT 5,,,,,,,,,
Polling,1019,1,94,94,0,0,0,43,45.74%
Paper,1019,1,0,0,0,0,0,0,-
Mail,1019,1,52,51,1,0,0,33,64.71%
Early,1019,1,576,575,1,0,0,405,70.43%
Total,1019,4,722,720,2,0,0,481,66.81%
PCT 6,,,,,,,,,
Polling,5296,1,645,643,2,0,0,314,48.83%
Paper,5296,1,0,0,0,0,0,0,-
Mail,5296,1,71,70,1,0,0,35,50.00%
Early,5296,1,2973,2959,14,0,0,1504,50.83%
Total,5296,4,3689,3672,17,0,0,1853,50.46%
PCT 7,,,,,,,,,
Polling,1466,1,157,155,2,0,0,84,54.19%
Paper,1466,1,0,0,0,0,0,0,-
Mail,1466,1,29,28,1,0,0,16,57.14%
Early,1466,1,728,725,3,0,0,392,54.07%
Total,1466,4,914,908,6,0,0,492,54.19%
PCT 8,,,,,,,,,
Polling,2595,1,401,401,0,0,0,274,68.33%
Paper,2595,1,0,0,0,0,0,0,-
Mail,2595,1,53,53,0,0,0,45,84.91%
Early,2595,1,1067,1063,4,0,0,817,76.86%
Total,2595,4,1521,1517,4,0,0,1136,74.88%
PCT 9,,,,,,,,,
Polling,5764,1,763,761,2,0,0,449,59.00%
Paper,5764,1,0,0,0,0,0,0,-
Mail,5764,1,79,78,1,0,0,50,64.10%
Early,5764,1,2603,2588,15,0,0,1757,67.89%
